Origin Scope,Cross Images Services ,Site Location,HW Serial number,Image HostName,Image Type,CPU Resources,Memory Resources,Provisioned Storage [MB]
PH CMS,APPLICATION,ALF,0689040,SWBNFWQ01BS,Virtual,4,8192,452608
PH CMS,APPLICATION,ALF,06M4091,SWDCNMAP1,Virtual,4,12288,204800
PH CMS,APPLICATION,ALF,0689042,SWGISAP01,Virtual,8,24576,598016
PH CMS,APPLICATION,ALF,0689031,SWGISAP02,Virtual,8,24576,598016
PH CMS,APPLICATION,ALF,0689031,SWGISAQ02,Virtual,8,16384,598016
NB CLoud,APPLICATION,NCI,CZ3328JVJF,swiiswd11,Virtual,2,4096,52025
PH CMS,APPLICATION,ALF,06T8148,SWIMPAQ01,Virtual,2,8192,472064
NB CLoud,APPLICATION,ALF,CZJ35106CF,swintdm01s3,Virtual,2,4096,153600
NB CLoud,APPLICATION,ALF,CZ3328JVHT,swintdm02s3,Virtual,2,4096,153600
PH CMS,APPLICATION,ALF,06M4100,SWMSTAP01,Virtual,8,16384,495616
PH CMS,APPLICATION,ALF,0646575,SWMSTAQ01,Virtual,8,8192,299008
PH CMS,APPLICATION,ALF,06ZDFF9,SWSFRAP05,Virtual,4,8192,452608
NB CLoud,APPLICATION,NCI,CZ3328JVHY,swspbad01,Virtual,2,2048,102415
NB CLoud,DATABASE,NCI,CZ34122RM6,swsqltq10,Virtual,4,6144,338944
NB Cloud,APPLICATION,ALF,CZJ35106CF,sw000133,Virtual,16,61440,5255168
PH CMS,APPLICATION,ALF,06YGGK2,S-EXCP-V02,Virtual,2,4096,2131869
PH CMS,APPLICATION,ALF,06ZDFF9,S-EXCP-V03,Virtual,2,4096,2131869
IBM,infrastructure,ALF,06T8062,SGSVVCPS01,Virtual,4,16384,204800
PH CMS,APPLICATION,ALF,06M4091,SL000084,Virtual,4,10240,299008
PH CMS,APPLICATION,ALF,0689040,SL000098,Virtual,8,16384,1149952
PH CMS Not Manage,infrastructure,ALF,06D3961,SL000102,Virtual,1,2048,122880
PH CMS Not Manage,infrastructure,ALF,06D3963,SL000103,Virtual,1,2048,122880
Not Manage,infrastructure,ALF,CZJ4500995,SL000106,Virtual,1,2048,262144
PH CMS,APPLICATION,ALF,06T8062,SLELKTRAR90,Virtual,8,32768,204800
IBM,APPLICATION,ALF,06T8062,SSRM02,Virtual,2,16384,122880
NB Cloud,APPLICATION,NCI,CZ25390H5K,sw000104,Virtual,8,16384,1441792
NB Cloud,APPLICATION,ALF,CZ3351WW2Y,swbloap01af,Fisica,2,32768,0
NB Cloud,APPLICATION,NCI,CZ3328JVJB,sl000081,Virtual,6,55296,402432
NB Cloud,APPLICATION,NCI,CZ3328JVJB,sl000082,Virtual,6,55296,402432
NB Cloud,APPLICATION,NCI,CZ3328JVHY,sl000083,Virtual,6,55296,402432
NB Cloud,APPLICATION,NCI,CZ25390H5G,sl000107,Virtual,1,2048,131072
NB Cloud,APPLICATION,NCI,CZ23510BG3,sw000100,Virtual,2,4096,212992
NB Cloud,APPLICATION,NCI,CZ23510BG3,sw000101,Virtual,2,4096,212992
NB Cloud,APPLICATION,NCI,CZ3328JVJB,sw000107,Virtual,4,8192,421888
Not Manage,infrastructure,ALF,CZJ2511H1G,sw000109,Virtual,8,16384,495616
Not Manage,infrastructure,ALF,CZJ4500991,sw000110,Virtual,8,16384,557056
Not Manage,infrastructure,NCI,CZ25390H5H,sw000111,Virtual,8,16384,557056
Not Manage,infrastructure,NCI,CZ3328JVJF,sw000113,Virtual,8,16384,495616
Not Manage,infrastructure,NCI,CZ3325HKC5,sw000114,Virtual,8,16384,495616
Not Manage,infrastructure,ALF,CZJ4500995,sw000115,Virtual,8,16384,557056
Not Manage,infrastructure,ALF,CZJ450099G,sw000116,Virtual,8,16384,557056
Not Manage,infrastructure,NCI,CZ25390H5K,sw000117,Virtual,8,16384,557056
Not Manage,infrastructure,NCI,CZ25390H5G,sw000118,Virtual,8,16384,557056
NB Cloud,APPLICATION,ALF,CZJ450099G,sw000119,Virtual,8,16384,358400
NB Cloud,APPLICATION,NCI,CZ25390H5G,sw000121,Virtual,8,16384,358400
NB Cloud,APPLICATION,NCI,CZ3328JVHY,sw000124,Virtual,2,4096,192512
NB Cloud,APPLICATION,NCI,CZ3328JVJ7,sw000126,Virtual,2,4096,192512
NB Cloud,DATABASE,NCI,CZ3328JVJF,sw000138,Virtual,12,40960,4315136
PH CMS,APPLICATION,NCI,FCH21377JS2,sl000108,Virtual,1,2048,218112
PH CMS,APPLICATION,NCI,FCH21377JS2,sl000109,Virtual,1,2048,151552
PH CMS,DATABASE,NCI,FCH21377JS2,sw000139,Virtual,4,8192,234496
NB Cloud,APPLICATION,NCI,CZ34122RME,ALONIIP01,Virtual,4,8192,131072
NB Cloud,APPLICATION,NCI,CZ3328JVJ7,sl000050,Virtual,8,13312,4011008
Not Manage,infrastructure,NCI,CZ25390H5L,sl000112,Virtual,8,32768,356352
Not Manage,infrastructure,NCI,CZ25390H5M,sl000113,Virtual,8,32768,356352
NB Cloud,APPLICATION,ALF,CZJ2511H14,sl000114,Virtual,4,16384,283648
Not Manage,infrastructure,NCI,CZ25390H5J,sl000115,Virtual,2,4096,430080
Not Manage,infrastructure,NCI,CZ25390H5J,sl000116,Virtual,2,6144,122880
Not Manage,infrastructure,NCI,CZ25390H5J,sl000117,Virtual,2,6144,122880
Not Manage,infrastructure,NCI,CZ25390H5J,sl000118,Virtual,4,16384,225280
Not Manage,infrastructure,NCI,CZ25390H5C,sl000119,Virtual,4,16384,225280
Not Manage,infrastructure,NCI,CZ25390H5J,sl000120,Virtual,4,16384,225280
Not Manage,infrastructure,NCI,CZ25390H5J,sl000121,Virtual,4,22528,430080
Not Manage,infrastructure,NCI,CZ25390H5J,sl000122,Virtual,4,22528,430080
Not Manage,infrastructure,NCI,CZ25390H5C,sl000123,Virtual,4,22528,430080
Not Manage,infrastructure,NCI,CZ25390H5M,sl000124,Virtual,4,22528,225280
Not Manage,infrastructure,NCI,CZ25390H5J,sl000125,Virtual,4,22528,225280
Not Manage,infrastructure,NCI,CZ25390H5J,sl000126,Virtual,4,22528,225280
Not Manage,infrastructure,NCI,CZ25390H5J,sl000127,Virtual,4,22528,225280
NB CLoud,DATABASE,NCI,CZ25390H5J,sl000128,Virtual,4,8192,461824
NB Cloud,DATABASE,NCI,CZ25390H5J,sl000129,Virtual,4,8192,717824
NB Cloud,DATABASE,NCI,CZ25390H5M,sl000130,Virtual,4,8192,717824
NB Cloud,APPLICATION,NCI,CZ25390H5H,sl000131,Virtual,1,2048,122880
Not Manage,infrastructure,NCI,CZ25390H5C,sl000132,Virtual,6,8192,942080
Not Manage,infrastructure,NCI,CZ25390H5G,sl000133,Virtual,6,8192,942080
Not Manage,infrastructure,NCI,CZ25390H5J,sl000134,Virtual,6,8192,942080
Not Manage,infrastructure,NCI,CZ25390H5D,sl000135,Virtual,6,8192,942080
NB Cloud,APPLICATION,NCI,CZ34122RMH,sliprfp01,Virtual,2,4096,41090
IBM,Infrastructure,NCI,FCH21377K07,SNCIBKP01,Virtual,8,49152,540672
IBM,Infrastructure,NCI,FCH21367NN2,SNCIBKS01,Virtual,8,32768,54323200
PH CMS,APPLICATION,ALF,CZJ35106CF,sw000103,Virtual,8,16384,3538944
PH CMS,APPLICATION,ALF,CZJ2511H12,sw000128,Virtual,8,16384,3538944
PH CMS,APPLICATION,NCI,CZ3328JVJ3,sw000129,Virtual,8,16384,16121856
PH CMS,APPLICATION,NCI,CZ23510BG3,sw000130,Virtual,8,16384,9830400
NB Cloud,APPLICATION,ALF,CZJ2511H1L,sw000134,Virtual,2,8192,161792
NB Cloud,APPLICATION,NCI,CZ3328JVJF,sw000135,Virtual,4,16384,202752
NB Cloud,DATABASE,NCI,CZ34122RMK,sw000136,Virtual,2,4096,367616
NB Cloud,DATABASE,NCI,CZ34122RM6,sw000137,Virtual,4,8192,234496
NB Cloud,APPLICATION,NCI,CZ25390H5J,sw000140,Virtual,8,16384,495616
NB Cloud,APPLICATION,NCI,CZ3328JVJF,sw000141,Virtual,4,8192,319488
NB Cloud,APPLICATION,NCI,CZ3328JVJF,sw000142,Virtual,4,8192,503808
NB Cloud,DATABASE,NCI,CZ3328JVJ7,sw000143,Virtual,4,8192,986112
NB Cloud,APPLICATION,ALF,CZ3325HKBW,sw000144,Virtual,2,4096,376832
NB Cloud,APPLICATION,ALF,CZ3328JVHT,sw000145,Virtual,2,4096,376832
NB Cloud,APPLICATION,NCI,CZ34122RLX,sw000146,Virtual,4,8192,442368
NB Cloud,APPLICATION,NCI,CZ34122RMX,swdnsic01,Virtual,2,4096,81920
NB Cloud,APPLICATION,ALF,CZJ35106CF,swxxiac01,Virtual,4,4096,163840
PH CMS,DATABASE,ALF,06ZDFF9,S-CSQL07P-S01,Virtual,16,61440,4318208
NB Cloud,APPLICATION,NCI,CZ3328JVJ7,ALAPIGWIQ1,Virtual,4,8192,32768
NB Cloud,APPLICATION,NCI,CZ3328JVJ7,ALAPIMGTIQ1,Virtual,4,16384,256000
NB Cloud,APPLICATION,NCI,CZ3328JVJ7,ALAPIPRTLIQ1,Virtual,4,8192,153600
IBM,infrastructure,ALF,FCH213973ZK,pt01dc01nb,Virtual,4,8192,317440
IBM,infrastructure,NCI,FCH21377JS2,pt01ivc01nb,Virtual,4,16384,276263
IBM,infrastructure,NCI,FCH213976U1,pt01ivc01nb-peer,Virtual,4,16384,276263
IBM,infrastructure,NCI,FCH212675BL,pt01zvc01nb,Virtual,4,16384,276263
IBM,infrastructure,NCI,FCH213976B1,pt01zvc01nb-peer,Virtual,4,16384,276263
IBM,infrastructure,NCI,FCH21377JVV,pt01zvc01nb-witness,Virtual,1,1024,276263
Not Manage,infrastructure,NCI,CZ25390H5D,sl000136,Virtual,2,4096,122880
Not Manage,infrastructure,NCI,CZ25390H5D,sl000137,Virtual,2,4096,122880
Not Manage,infrastructure,NCI,CZ25390H5D,sl000138,Virtual,2,4096,122880
Not Manage,infrastructure,NCI,CZ25390H5D,sl000139,Virtual,4,22528,225280
Not Manage,infrastructure,NCI,CZ25390H5K,sl000140,Virtual,4,22528,225280
NB Cloud,APPLICATION,ALF,CZJ2511H1L,sw000150,Virtual,2,4096,253952
NB Cloud,APPLICATION,NCI,CZ34122RLS,sw000151,Virtual,2,4096,253952
NB Cloud,APPLICATION,NCI,CZ34122RLS,sw000152,Virtual,2,4096,141312
NB Cloud,APPLICATION,NCI,CZ34122RMX,sw000155,Virtual,8,16384,598016
IBM,infrastructure,NCI,FCH213976C4,pt01ivc01nb-witness,Virtual,1,1024,276263
NB Cloud,APPLICATION,ALF,CZJ35106CF,ALISE02,Virtual,16,65536,1228800
NB Cloud,APPLICATION,ALF,CZJ35106CC,slrundk1,Virtual,1,2048,253952
IBM,APPLICATION,NCI,CZJ450098W,SNCIBKS02,Virtual,8,32768,53639004
NB Cloud,DATABASE,NCI,CZ23510BG3,sw000056,Virtual,4,8192,239616
NB Cloud,DATABASE,NCI,CZ34122RM0,sw000064,Virtual,4,8192,239616
NB Cloud,APPLICATION,NCI,CZ3328JVJF,sw000148,Virtual,2,4096,141312
NB Cloud,APPLICATION,NCI,CZ3325HKC5,sw000149,Virtual,2,4096,141312
NB Cloud,APPLICATION,NCI,CZ3328JVJ3,sw000153,Virtual,2,4096,192512
PH CMS,APPLICATION,ALF,06M4091,SW000154,Virtual,4,8192,192512
NB Cloud,APPLICATION,NCI,CZ3328JVJF,sw000174,Virtual,8,16384,598016
NB Cloud,APPLICATION,NCI,CZ3328JVJF,sw000175,Virtual,8,16384,598016
NB Cloud,APPLICATION,NCI,CZ3328JVJB,sw000176,Virtual,8,16384,598016
NB Cloud,APPLICATION,NCI,CZ3328JVJB,sw000177,Virtual,8,16384,598016
PH CMS,DATABASE,ALF,0689038,SW000178,Virtual,2,8192,397312
NB Cloud,DATABASE,NCI,CZ34122RLH,sw000179,Virtual,2,6144,184320
NB Cloud,DATABASE,NCI,CZ34122RLS,sw000180,Virtual,2,6144,184320
PH CMS,DATABASE,ALF,FCH23047B9W,sl000170,Virtual,6,12288,1466368
PH CMS,DATABASE,ALF,FCH23047B9W,sl000171,Virtual,6,12288,1466368
PH CMS,DATABASE,ALF,FCH23047B9W,sl000172,Virtual,6,12288,1466368
IBM,infrastructure,ALF,FCH230570V0,NBNMS,Virtual,4,8192,40960
IBM,infrastructure,ALF,FCH230475P7,pt02ivc01nb,Virtual,4,16384,276263
IBM,infrastructure,ALF,FCH230570V0,pt02ivc01nb-peer,Virtual,4,16384,276263
IBM,infrastructure,ALF,FCH230570ZL,pt02ivc01nb-witness,Virtual,1,1024,276263
IBM,infrastructure,ALF,FCH23047B9W,pt02zvc01nb,Virtual,4,16384,276263
IBM,infrastructure,ALF,FCH230571K2,pt02zvc01nb-peer,Virtual,4,16384,276263
IBM,infrastructure,ALF,FCH23047BUK,pt02zvc01nb-witness,Virtual,1,1024,276263
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000151,Virtual,2,4096,430080
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000152,Virtual,2,6144,122880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000153,Virtual,2,6144,122880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000155,Virtual,4,16384,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000156,Virtual,4,16384,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000157,Virtual,4,16384,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000158,Virtual,8,32768,634880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000159,Virtual,8,32768,634880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000160,Virtual,8,32768,634880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000161,Virtual,2,4096,122880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000162,Virtual,2,4096,122880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000163,Virtual,2,4096,122880
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000164,Virtual,6,32768,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000168,Virtual,6,32768,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000169,Virtual,6,32768,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000173,Virtual,2,4096,253952
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000174,Virtual,4,8192,942080
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000175,Virtual,4,8192,942080
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000176,Virtual,4,8192,942080
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000177,Virtual,4,8192,942080
PH CMS,APPLICATION,NCI,FCH21377JS2,SL000233,Virtual,4,16384,143360
NB Cloud,APPLICATION,ALF,CZ3325HKBW,sl000234,Virtual,16,98304,1057792
NB Cloud,APPLICATION,ALF,CZ3325HKBW,sl000235,Virtual,16,32768,1057792
PH CMS,APPLICATION,NCI,FCH21377JS2,SL000237,Virtual,8,16384,516096
PH CMS,APPLICATION,NCI,FCH213973ZK,SL000232,Virtual,4,16384,143360
Not Manage,infrastructure,ALF,CZJ2511H1R,sw000147,Virtual,1,2048,143360
PH CMS,APPLICATION,ALF,FCH230475P7,SW000181,Virtual,4,8192,339968
PH CMS,APPLICATION,ALF,FCH230570V0,SW000182,Virtual,4,8192,339968
PH CMS,DATABASE,ALF,FCH230570V0,SW000183,Virtual,8,16384,3363840
PH CMS,APPLICATION,ALF,FCH230475P7,SW000184,Virtual,8,16384,501760
PH CMS,DATABASE,ALF,06M4100,SW000185,Virtual,8,16384,684032
PH CMS,APPLICATION,ALF,FCH230570V0,SW000200,Virtual,16,65536,253952
PH CMS,APPLICATION,NCI,FCH21377JS2,SW000204,Virtual,8,16384,315392
PH CMS,APPLICATION,NCI,FCH21377JS2,SW000205,Virtual,8,16384,253952
IBM,infrastructure,NCI,FCH21377JS2,SNCIBKP02,Virtual,8,49152,540672
PH CMS,DATABASE,ALF,689034,SL000251,Virtual,4,16384,174080
PH CMS,DATABASE,ALF,689031,SL000250,Virtual,4,16384,276480
IBM,infrastructure,ALF,FCH230570ZL,SALFBKS04,Virtual,16,57344,65923072
PH CMS Not Manage,infrastructure,NCI,FCH212675BL,alapigwop1,Virtual,6,16384,65536
PH CMS Not Manage,infrastructure,ALF,FCH23047BUK,alapigwop2,Virtual,6,16384,65536
PH CMS Not Manage,infrastructure,NCI,FCH213976U1,alapimgtop1,Virtual,4,16384,522240
PH CMS Not Manage,infrastructure,ALF,FCH230475P7,alapimgtop2,Virtual,4,16384,522240
PH CMS Not Manage,infrastructure,NCI,FCH212675BL,alapiprtlop1,Virtual,4,8192,235520
IBM,infrastructure,NCI,FCH213973ZK,pt01iex001nb,Fisica,28,786160,0
IBM,infrastructure,NCI,FCH21377JS2,pt01iex002nb,Fisica,28,786161,0
IBM,infrastructure,NCI,FCH213976U1,pt01iex003nb,Fisica,28,786161,0
IBM,infrastructure,NCI,FCH213976C4,pt01iex004nb,Fisica,28,786161,0
IBM,infrastructure,NCI,FCH212675BL,pt01zex001nb,Fisica,28,786160,0
IBM,infrastructure,NCI,FCH213976B1,pt01zex002nb,Fisica,28,786160,0
IBM,infrastructure,NCI,FCH21377JVV,pt01zex003nb,Fisica,28,786161,0
IBM,infrastructure,NCI,FCH2305712W,pt01zex004nb,Fisica,32,653983,0
IBM,infrastructure,NCI,FCH230475NX,pt01zex005nb,Fisica,32,653983,0
IBM,infrastructure,ALF,FCH230475P7,pt02iex001nb,Fisica,32,653983,0
IBM,infrastructure,ALF,FCH230570V0,pt02iex002nb,Fisica,32,653983,0
IBM,infrastructure,ALF,FCH230570ZL,pt02iex003nb,Fisica,32,653983,0
IBM,infrastructure,ALF,FCH23047B46,pt02iex004nb,Fisica,32,653983,0
IBM,infrastructure,ALF,FCH23047B9W,pt02zex001nb,Fisica,32,653983,0
IBM,infrastructure,ALF,FCH230571K2,pt02zex002nb,Fisica,32,653983,0
IBM,infrastructure,ALF,FCH23047BUK,pt02zex003nb,Fisica,32,523935,0
IBM,infrastructure,ALF,FCH230571K2,SALFBKP01,Virtual,8,49152,540672
IBM,infrastructure,ALF,FCH23047B46,SALFBKP02,Virtual,8,49152,540672
IBM,infrastructure,ALF,FCH23047BUK,SALFBKS01,Virtual,8,32768,53635072
IBM,infrastructure,ALF,FCH230571K2,SALFBKS02,Virtual,8,32768,53635072
IBM,infrastructure,ALF,FCH230570ZL,SALFBKS03,Virtual,16,57344,53635072
IBM,infrastructure,ALF,FCH230570ZL,SALFBKS05,Virtual,16,57344,53635072
IBM,infrastructure,ALF,KQ6R2NP,salfvmwps40,Fisica,16,196421,0
IBM,infrastructure,ALF,KQ6R2NL,salfvmwps41,Fisica,16,196421,0
PH CMS,APPLICATION,ALF,06DD1DP,shgdwad1,Virtual,1,12288,614400
PH CMS,APPLICATION,ALF,06DD1DP,shgdwaq3,Virtual,1,8192,870400
PH CMS,APPLICATION,ALF,06DD1DP,shiccad1,Virtual,1,4096,307200
PH CMS,APPLICATION,ALF,06DD1DP,shiccaq1,Virtual,1,8192,307200
PH CMS,APPLICATION,ALF,06DD1DP,shicmad2,Virtual,1,8192,614400
PH CMS,APPLICATION,ALF,06DD1DP,shicmaq3,Virtual,1,12288,229376
PH CMS,APPLICATION,ALF,06DD1DP,shmigad1,Virtual,4,24576,887808
PH CMS,APPLICATION,ALF,06DD1DP,shondad2,Virtual,1,8192,614400
PH CMS,APPLICATION,ALF,06DD1DP,shondaq3,Virtual,1,8192,219136
PH CMS,APPLICATION,NCI,FCH21377JS2,SL000141,Virtual,8,16384,618496
PH CMS,APPLICATION,NCI,FCH213976U1,SL000142,Virtual,8,16384,618496
PH CMS,APPLICATION,NCI,FCH213976C4,SL000143,Virtual,8,16384,618496
PH CMS,APPLICATION,NCI,FCH213976U1,SL000144,Virtual,8,16384,618496
PH CMS,APPLICATION,NCI,FCH21377JS2,SL000145,Virtual,8,16384,618496
PH CMS Not Manage,infrastructure,ALF,FCH23047BUK,sl000165,Virtual,6,32768,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047BUK,sl000166,Virtual,6,32768,225280
PH CMS Not Manage,infrastructure,ALF,FCH23047BUK,sl000167,Virtual,6,32768,225280
PH CMS,APPLICATION,NCI,FCH213976U1,SL000236,Virtual,16,98304,544768
PH CMS,APPLICATION,NCI,FCH213976U1,SL000238,Virtual,8,16384,628736
PH CMS,APPLICATION,NCI,FCH21377JS2,SL000239,Virtual,16,32768,1169408
PH CMS,APPLICATION,ALF,FCH23047B46,SL000241,Virtual,8,16384,679936
PH CMS,APPLICATION,ALF,FCH230475P7,SL000242,Virtual,8,16384,679936
PH CMS,APPLICATION,NCI,FCH213976C4,SL000243,Virtual,8,16384,679936
PH CMS,DATABASE,NCI,FCH213976B1,SL000244,Virtual,6,12288,1269760
PH CMS,DATABASE,NCI,FCH213976B1,SL000245,Virtual,6,12288,1269760
PH CMS,DATABASE,NCI,FCH213976B1,SL000246,Virtual,6,12288,1269760
PH CMS Not Manage,infrastructure,NCI,FCH212675BL,SL000252,Virtual,6,24576,327680
PH CMS Not Manage,infrastructure,NCI,FCH213976B1,SL000253,Virtual,6,24576,327680
PH CMS Not Manage,infrastructure,NCI,FCH213976B1,SL000254,Virtual,6,24576,327680
PH CMS Not Manage,infrastructure,ALF,FCH23047BUK,sl000255,Virtual,6,24576,327680
PH CMS Not Manage,infrastructure,ALF,FCH23047B9W,sl000256,Virtual,6,24576,327680
PH CMS Not Manage,infrastructure,ALF,FCH230571K2,sl000257,Virtual,6,24576,327680
PH CMS,APPLICATION,ALF,FCH23047B46,SL000258,Virtual,4,16384,595968
PH CMS,APPLICATION,ALF,FCH230570ZL,SL000259,Virtual,8,16384,765952
PH CMS,APPLICATION,ALF,FCH23047B46,SL000260,Virtual,8,16384,526336
PH CMS,APPLICATION,ALF,FCH23047B46,SL000261,Virtual,8,16384,772096
PH CMS,APPLICATION,ALF,FCH230475P7,SL000262,Virtual,4,8192,360448
PH CMS,APPLICATION,NCI,FCH213976C4,SL000240,Virtual,16,32768,1169408
IBM,infrastructure,NCI,FCH21377JS2,SNCIBKS06,Virtual,8,32768,53635072
PH CMS,APPLICATION,ALF,FCH230475P7,sw000206,Virtual,8,16384,253952
PH CMS,APPLICATION,ALF,FCH230570ZL,sw000207,Virtual,8,16384,253952
PH CMS,APPLICATION,ALF,FCH23047B46,sw000208,Virtual,16,32768,315392
PH CMS,DATABASE,ALF,FCH23047B46,SW000209,Virtual,8,16384,787456
PH CMS,DATABASE,ALF,FCH230475P7,sw000210,Virtual,4,16384,347136
PH CMS,APPLICATION,ALF,FCH230475P7,SW000211,Virtual,2,4096,294912
PH CMS,APPLICATION,ALF,FCH230570V0,SW000212,Virtual,1,4096,708608
PH CMS,APPLICATION,ALF,FCH230570V0,SW000215,Virtual,4,8192,258048
PH CMS,APPLICATION,ALF,FCH23047B46,SW000216,Virtual,4,8192,192512
PH CMS,APPLICATION,ALF,FCH230570V0,SW000217,Virtual,4,16384,335872
IBM,infrastructure,NCI,FCH213976C4,SNCIBKS05,Virtual,8,32768,53635072
PH CMS,Infrastructure,ALF,FCH230475P7,SWDFSIP03BS,Virtual,2,2048,81920
PH CMS,Infrastructure,ALF,FCH230570ZL,SWDFSIP04BS,Virtual,2,2048,81920
PH CMS,Infrastructure,ALF,FCH230570ZL,SWMFSIP06BS,Virtual,4,8192,16949165
PH CMS,Infrastructure,ALF,FCH230570ZL,SWMFSIP07BS,Virtual,2,4096,3763712
PH CMS,Infrastructure,ALF,FCH23047B46,SWMFSIP08BS,Virtual,2,4096,5914112
PH CMS,Infrastructure,ALF,FCH23047B46,SWMFSIP09BS,Virtual,2,4096,3149312
PH CMS,Infrastructure,ALF,FCH23047B46,SWMFSIP10BS,Virtual,2,4096,3149312
PH CMS,APPLICATION,NCI,FCH213976C4,SL000280,Virtual,4,8192,387072
PH CMS,APPLICATION,NCI,FCH213976C4,SL000281,Virtual,4,8192,202752
PH CMS,APPLICATION,NCI,FCH213973ZK,SL000279,Virtual,4,8192,294912
PH CMS,APPLICATION,NCI,FCH213976U1,SL000283,Virtual,4,8192,294912
PH CMS,APPLICATION,NCI,FCH213976C4,SL000284,Virtual,4,8192,294912
PH CMS,APPLICATION,ALF,FCH230570ZL,SL000286,Virtual,4,8192,202752
IBM,infrastructure,NCI,FCH213976C4,SNCIBKS07,Virtual,16,57344,53635072
IBM,infrastructure,NCI,FCH21377JS2,SNCIBKS08,Virtual,16,57344,53635072
PH CMS,APPLICATION,NCI,FCH213973ZK,SL000282,Virtual,4,8192,202752
IBM,infrastructure,NCI,FCH213976U1,SNCIBKS09,Virtual,16,57344,53635072
IBM,infrastructure,NCI,FCH21377JS2,SNCIBKS11,Virtual,16,57344,53635072
PH CMS,APPLICATION,NCI,FCH213976B1,SW000221,Virtual,4,8192,151552
PH CMS,APPLICATION,ALF,FCH23047B9W,SW000223,Virtual,4,8192,151552
PH CMS,APPLICATION,NCI,FCH213973ZK,SW000226,Virtual,4,8192,151552
PH CMS,APPLICATION,ALF,FCH230570V0,SW000227,Virtual,4,8192,151552
IBM,infrastructure,NCI,FCH213973ZK,SNCIBKS10,Virtual,16,57344,53635072
PH CMS,APPLICATION,NCI,FCH21377JS2,sl000297,Virtual,8,16384,346112
PH CMS,APPLICATION,ALF,FCH230475P7,SL000292,Virtual,4,8192,202752
PH CMS,APPLICATION,ALF,FCH230570ZL,SL000293,Virtual,4,8192,294912
PH CMS,APPLICATION,ALF,FCH230570ZL,SL000295,Virtual,4,8192,243712
PH CMS,APPLICATION,NCI,FCH213976U1,pt01ivra01nb,Virtual,4,8192,26624
NB Cloud,APPLICATION,ALF,CZJ2511H1L,SL000298,Virtual,8,16384,346112
NB Cloud,APPLICATION,NCI,CZ34122RMS,sl000299,Virtual,8,16384,468992
NB Cloud,APPLICATION,ALF,CZJ2511H1L,SL000300,Virtual,8,16384,253952
PH CMS,APPLICATION,ALF,FCH230570ZL,SW000186,Virtual,4,8192,253952
PH CMS,APPLICATION,ALF,FCH230570V0,SW000187,Virtual,4,8192,253952
PH CMS,APPLICATION,ALF,FCH23047B46,SW000188,Virtual,4,8192,253952
PH CMS,DATABASE,ALF,FCH23047B46,SW000189,Virtual,8,16384,2369536
PH CMS,DATABASE,ALF,FCH230570V0,SW000190,Virtual,8,16384,311296
PH CMS,APPLICATION,ALF,FCH23047BUK,SW000225,Virtual,2,4096,141312
PH CMS,APPLICATION,ALF,FCH230571K2,SW000229,Virtual,2,4096,141312
PH CMS,APPLICATION,NCI,FCH212675BL,SW000230,Virtual,2,4096,141312
PH CMS,APPLICATION,NCI,FCH212675BL,SW000231,Virtual,2,4096,141312
PH CMS,APPLICATION,NCI,FCH212675BL,SW000232,Virtual,4,12288,346112
PH CMS,APPLICATION,NCI,FCH212675BL,SW000233,Virtual,4,12288,346112
PH CMS,APPLICATION,ALF,FCH230570V0,SW000234,Virtual,4,16384,572416
PH CMS,DATABASE,ALF,FCH23047B46,SW000235,Virtual,4,16384,448512
PH CMS,DATABASE,ALF,FCH230570V0,SW000236,Virtual,4,8192,2416640
PH CMS,DATABASE,NCI,FCH213976U1,SW000237,Virtual,4,8192,2416640
PH CMS,APPLICATION,ALF,FCH23047B46,SW000238,Virtual,2,4096,243712
PH CMS,DATABASE,NCI,FCH213976C4,SW000260,Virtual,4,16384,613376
PH CMS,DATABASE,ALF,FCH230570ZL,SW000261,Virtual,4,16384,613376
IBM,infrastructure,NCI,FCH213973ZK,pt01isrm01nb,Virtual,4,12288,20480
